mass_i,mass_j,distance,time,pos_i_x,pos_i_y,pos_j_x,pos_j_y,message_x,message_y
1.0,1.0,0.0,4.5,224.068,88.689125,224.068,88.689125,5.3279102e-05,-9.811443
1.0,1.0,0.0,4.550000190734863,226.55765,88.55867,226.55765,88.55867,0.0016805418,-9.807798
1.0,1.0,0.0,4.599999904632568,229.04729,88.403694,229.04729,88.403694,0.00061376207,-9.807714
1.0,1.0,0.0,4.650000095367432,231.53693,88.22419,231.53693,88.22419,-0.0012897123,-9.811039
1.0,1.0,0.0,4.699999809265137,234.02658,88.020164,234.02658,88.020164,-0.0016561616,-9.810779
1.0,1.0,0.0,4.75,236.51622,87.79161,236.51622,87.79161,0.0009788815,-9.807795
1.0,1.0,0.0,4.800000190734863,239.00586,87.538536,239.00586,87.538536,0.0015791152,-9.808356
1.0,1.0,0.0,4.849999904632568,241.49551,87.26093,241.49551,87.26093,-0.0007414073,-9.81103
1.0,1.0,0.0,4.900000095367432,243.98515,86.9588,243.98515,86.9588,-0.0014009736,-9.810063
1.0,1.0,0.0,4.949999809265137,246.4748,86.63215,246.4748,86.63215,0.00062398426,-9.807731
1.0,1.0,0.0,5.0,248.96445,86.280975,248.96445,86.280975,0.0013128687,-9.809075
1.0,1.0,0.0,5.050000190734863,251.45409,85.90527,251.45409,85.90527,-0.0004387144,-9.810934
1.0,1.0,0.0,5.099999904632568,253.94373,85.50504,253.94373,85.50504,-0.0011377819,-9.809205
1.0,1.0,0.0,5.150000095367432,256.43338,85.08029,256.43338,85.08029,0.00035794452,-9.807909
1.0,1.0,0.0,5.199999809265137,258.92303,84.63101,258.92303,84.63101,0.0010539852,-9.80987
1.0,1.0,0.0,5.25,261.41266,84.15721,261.41266,84.15721,-0.00020951219,-9.810463
1.0,1.0,0.0,5.300000190734863,263.9023,83.65888,263.9023,83.65888,-0.0008983407,-9.808426
1.0,1.0,0.0,5.349999904632568,266.39197,83.13603,266.39197,83.13603,0.00015356019,-9.808552
1.0,1.0,0.0,5.400000095367432,268.8816,82.58865,268.8816,82.58865,0.0008350685,-9.810388
1.0,1.0,0.0,5.449999809265137,271.37125,82.01675,271.37125,82.01675,-3.4995377e-05,-9.809541
1.0,1.0,0.0,5.5,273.8609,81.42032,273.8609,81.42032,-0.0007139612,-9.80817
1.0,1.0,0.0,5.550000190734863,276.35052,80.79937,276.35052,80.79937,3.7085265e-06,-9.809526
1.0,1.0,0.0,5.599999904632568,278.84018,80.15389,278.84018,80.15389,0.00068243034,-9.810151
1.0,1.0,0.0,5.650000095367432,281.32983,79.48389,281.32983,79.48389,7.811375e-05,-9.808593
1.0,1.0,0.0,5.699999809265137,283.81946,78.78936,283.81946,78.78936,-0.00059901923,-9.808802
1.0,1.0,0.0,5.75,286.3091,78.070305,286.3091,78.070305,-7.282756e-05,-9.810086
1.0,1.0,0.0,5.800000190734863,288.79877,77.32673,288.79877,77.32673,0.0011840798,-9.809403
1.0,1.0,0.0,5.849999904632568,291.2884,76.558624,291.2884,76.558624,0.00037773512,-9.8085
1.0,1.0,0.0,5.900000095367432,293.77805,75.766,293.77805,75.766,-0.0009601433,-9.809593
1.0,1.0,0.0,5.949999809265137,296.2677,74.948845,296.2677,74.948845,-0.00023823231,-9.809652
1.0,1.0,0.0,6.0,298.75732,74.10717,298.75732,74.10717,0.0009934362,-9.808619
1.0,1.0,0.0,6.050000190734863,301.24698,73.24097,301.24698,73.24097,0.0003380105,-9.8093195
1.0,1.0,0.0,6.099999904632568,303.73663,72.350235,303.73663,72.350235,-0.00076472573,-9.809721
1.0,1.0,0.0,6.150000095367432,306.22626,71.43498,306.22626,71.43498,-0.00017729588,-9.808724
1.0,1.0,0.0,6.199999809265137,308.7159,70.49521,308.7159,70.49521,0.000791993,-9.809142
1.0,1.0,0.0,6.25,311.20557,69.53091,311.20557,69.53091,0.0002872385,-9.809748
1.0,1.0,0.0,6.300000190734863,313.6952,68.542076,313.6952,68.542076,-0.00056880154,-9.808823
1.0,1.0,0.0,6.349999904632568,316.18484,67.528725,316.18484,67.528725,-0.0010593925,-9.81928
1.0,1.0,0.0,6.400000095367432,318.6745,66.490845,318.6745,66.490845,-0.00044375286,-9.817038
1.0,1.0,0.0,6.449999809265137,321.16412,65.428444,321.16412,65.428444,0.0008576494,-9.798582
1.0,1.0,0.0,6.5,323.65378,64.341515,323.65378,64.341515,0.00034302846,-9.80934
1.0,1.0,0.0,6.550000190734863,326.14343,63.23006,326.14343,63.23006,-0.0008561313,-9.820927
1.0,1.0,0.0,6.599999904632568,328.63306,62.094086,328.63306,62.094086,-0.00041283295,-9.805094
1.0,1.0,0.0,6.650000095367432,331.1227,60.933582,331.1227,60.933582,0.00070044026,-9.802951
1.0,1.0,0.0,6.699999809265137,333.61237,59.748554,333.61237,59.748554,0.00030247122,-9.818616
1.0,1.0,0.0,6.75,336.102,58.539,336.102,58.539,-0.00074839033,-9.811503
1.0,1.0,0.0,6.800000190734863,338.59164,57.304924,338.59164,57.304924,-0.0003209263,-9.801306
1.0,1.0,0.0,6.849999904632568,341.0813,56.04632,341.0813,56.04632,0.00062319636,-9.814263
1.0,1.0,0.0,6.900000095367432,343.57092,54.76319,343.57092,54.76319,0.00017405115,-9.815222
1.0,1.0,0.0,6.949999809265137,346.06058,53.45554,346.06058,53.45554,-0.00067479163,-9.802696
1.0,1.0,0.0,7.0,348.55023,52.123363,348.55023,52.123363,-0.0001999531,-9.810469
1.0,1.0,0.0,7.050000190734863,351.03986,50.76666,351.03986,50.76666,0.0005237814,-9.816379
1.0,1.0,0.0,7.099999904632568,353.5295,49.385433,353.5295,49.385433,4.0147454e-05,-9.804869
1.0,1.0,0.0,7.150000095367432,356.01917,47.97968,356.01917,47.97968,-0.0005405601,-9.808224
1.0,1.0,0.0,7.199999809265137,358.5088,46.5494,358.5088,46.5494,-9.857863e-05,-9.816118
1.0,1.0,0.0,7.25,360.99844,45.094597,360.99844,45.094597,0.0003629513,-9.806618
1.0,1.0,0.0,7.300000190734863,363.4881,43.615273,363.4881,43.615273,-3.7625432e-06,-9.80732
1.0,1.0,0.0,7.349999904632568,365.97772,42.11142,365.97772,42.11142,-0.00040647015,-9.8154125
1.0,1.0,0.0,7.400000095367432,368.46738,40.583042,368.46738,40.583042,-0.000106876716,-9.807565
1.0,1.0,0.0,7.449999809265137,370.95703,39.030136,370.95703,39.030136,0.00028987043,-9.807315
1.0,1.0,0.0,7.5,373.44666,37.45271,373.44666,37.45271,-8.903444e-07,-9.814733
1.0,1.0,0.0,7.550000190734863,375.9363,35.850758,375.9363,35.850758,-0.000397861,-9.80775
1.0,1.0,0.0,7.599999904632568,378.42596,34.224277,378.42596,34.224277,-5.543977e-05,-9.807913
1.0,1.0,0.0,7.650000095367432,380.9156,32.573277,380.9156,32.573277,0.00027864985,-9.814139
1.0,1.0,0.0,7.699999809265137,383.40524,30.897749,383.40524,30.897749,-0.00011271052,-9.807386
1.0,1.0,0.0,7.75,385.8949,29.197697,385.8949,29.197697,-0.00032308698,-9.809011
1.0,1.0,0.0,7.800000190734863,388.38452,27.473118,388.38452,27.473118,3.5960227e-05,-9.813381
1.0,1.0,0.0,7.849999904632568,390.87418,25.724016,390.87418,25.724016,0.00014785491,-9.806855
1.0,1.0,0.0,7.900000095367432,393.36383,23.950388,393.36383,23.950388,-0.00012322702,-9.8105345
1.0,1.0,0.0,7.949999809265137,395.85345,22.152235,395.85345,22.152235,-0.00023356639,-9.8120575
1.0,1.0,0.0,8.0,398.3431,20.329557,398.3431,20.329557,5.993992e-06,-9.806768
1.0,1.0,0.0,8.050000190734863,400.83276,18.482355,400.83276,18.482355,0.00013730675,-9.812131
1.0,1.0,0.0,8.100000381469727,403.3224,16.610626,403.3224,16.610626,-0.000160167,-9.809922
1.0,1.0,0.0,8.149999618530273,405.81204,14.714374,405.81204,14.714374,0.00013155676,-9.808092
1.0,1.0,0.0,8.199999809265137,408.3017,12.793596,408.3017,12.793596,0.0009146817,-9.812805
1.0,1.0,0.0,8.25,410.79132,10.848293,410.79132,10.848293,-0.00025554374,-9.807571
1.0,1.0,0.0,8.300000190734863,413.28098,8.878466,413.28098,8.878466,-0.0007721111,-9.810795
1.0,1.0,0.0,8.350000381469727,415.77063,6.884113,415.77063,6.884113,0.0003987979,-9.810817
1.0,1.0,0.0,8.399999618530273,418.26025,4.865235,418.26025,4.865235,0.0008398965,-9.827485
1.0,1.0,0.0,8.449999809265137,420.7499,2.8218322,420.7499,2.8218322,-0.0003395062,-9.792152
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03470276,-9.171299
2.0,2.0,0.0,0.05000000074505806,2.6414835,2.2839441,2.6414835,2.2839441,-0.03155532,-9.420081
2.0,2.0,0.0,0.10000000149011612,5.282967,4.543363,5.282967,4.543363,0.01411134,-9.914482
2.0,2.0,0.0,0.15000000596046448,7.9244504,6.7782574,7.9244504,6.7782574,0.005972661,-10.290623
2.0,2.0,0.0,0.20000000298023224,10.565934,8.9886265,10.565934,8.9886265,-0.023466982,-10.25419
2.0,2.0,0.0,0.25,13.2074175,11.174471,13.2074175,11.174471,0.037801538,-9.882602
2.0,2.0,0.0,0.30000001192092896,15.848901,13.33579,15.848901,13.33579,-0.041356403,-9.499811
2.0,2.0,0.0,0.3499999940395355,18.490385,15.472584,18.490385,15.472584,0.027429665,-9.368321
2.0,2.0,0.0,0.4000000059604645,21.131868,17.584852,21.131868,17.584852,-0.0022407658,-9.542854
2.0,2.0,0.0,0.44999998807907104,23.773352,19.672596,23.773352,19.672596,-0.0224617,-9.886025
2.0,2.0,0.0,0.5,26.414835,21.735817,26.414835,21.735817,0.03919274,-10.143917
2.0,2.0,0.0,0.550000011920929,29.056318,23.77451,29.056318,23.77451,-0.046124436,-10.120404
2.0,2.0,0.0,0.6000000238418579,31.697802,25.78868,31.697802,25.78868,0.041509885,-9.860759
2.0,2.0,0.0,0.6499999761581421,34.339287,27.778324,34.339287,27.778324,-0.021721657,-9.588758
2.0,2.0,0.0,0.699999988079071,36.98077,29.743443,36.98077,29.743443,-0.0069988966,-9.499693
2.0,2.0,0.0,0.75,39.622253,31.684036,39.622253,31.684036,0.028506448,-9.637152
2.0,2.0,0.0,0.800000011920929,42.263737,33.600105,42.263737,33.600105,-0.033494398,-9.8888445
2.0,2.0,0.0,0.8500000238418579,44.90522,35.49165,44.90522,35.49165,0.023372307,-10.057113
2.0,2.0,0.0,0.8999999761581421,47.546703,37.35867,47.546703,37.35867,-0.0047574546,-10.010044
2.0,2.0,0.0,0.949999988079071,50.188187,39.201164,50.188187,39.201164,-0.013334116,-9.804842
2.0,2.0,0.0,1.0,52.82967,41.01913,52.82967,41.01913,0.022363426,-9.621334
2.0,2.0,0.0,1.0499999523162842,55.471153,42.812576,55.471153,42.812576,-0.017177869,-9.598971
2.0,2.0,0.0,1.100000023841858,58.112637,44.581493,58.112637,44.581493,0.0013471674,-9.74198
2.0,2.0,0.0,1.149999976158142,60.75412,46.32589,60.75412,46.32589,0.013889875,-9.927227
2.0,2.0,0.0,1.2000000476837158,63.395603,48.045757,63.395603,48.045757,-0.020554628,-9.995257
2.0,2.0,0.0,1.25,66.03709,49.741104,66.03709,49.741104,0.016860783,-9.893533
2.0,2.0,0.0,1.2999999523162842,68.67857,51.411922,68.67857,51.411922,-0.0043777134,-9.72637
2.0,2.0,0.0,1.350000023841858,71.32005,53.058216,71.32005,53.058216,-0.009466425,-9.644218
2.0,2.0,0.0,1.399999976158142,73.96154,54.679985,73.96154,54.679985,0.01525636,-9.710347
2.0,2.0,0.0,1.4500000476837158,76.60302,56.27723,76.60302,56.27723,-0.01076496,-9.8577585
2.0,2.0,0.0,1.5,79.24451,57.84995,79.24451,57.84995,0.00034376606,-9.946972
2.0,2.0,0.0,1.5499999523162842,81.88599,59.398144,81.88599,59.398144,0.009518694,-9.895963
2.0,2.0,0.0,1.600000023841858,84.52747,60.92181,84.52747,60.92181,-0.012499582,-9.764918
2.0,2.0,0.0,1.649999976158142,87.16895,62.420956,87.16895,62.420956,0.0069342554,-9.686373
2.0,2.0,0.0,1.7000000476837158,89.81044,63.895573,89.81044,63.895573,0.002625091,-9.731291
2.0,2.0,0.0,1.75,92.45193,65.345665,92.45193,65.345665,-0.009694967,-9.848059
2.0,2.0,0.0,1.7999999523162842,95.09341,66.77124,95.09341,66.77124,0.010037769,-9.914318
2.0,2.0,0.0,1.850000023841858,97.73489,68.17228,97.73489,68.17228,-0.0039647464,-9.863558
2.0,2.0,0.0,1.899999976158142,100.37637,69.5488,100.37637,69.5488,-0.0038039032,-9.758531
2.0,2.0,0.0,1.9500000476837158,103.01786,70.900795,103.01786,70.900795,0.007963328,-9.714906
2.0,2.0,0.0,2.0,105.65934,72.228264,105.65934,72.228264,-0.0062056575,-9.774537
2.0,2.0,0.0,2.049999952316284,108.30083,73.53121,108.30083,73.53121,0.00017465651,-9.866078
2.0,2.0,0.0,2.0999999046325684,110.94231,74.80962,110.94231,74.80962,0.0055648927,-9.884388
2.0,2.0,0.0,2.1500000953674316,113.58379,76.06352,113.58379,76.06352,-0.006864587,-9.813303
2.0,2.0,0.0,2.200000047683716,116.22527,77.29289,116.22527,77.29289,0.003321031,-9.742375
2.0,2.0,0.0,2.25,118.86676,78.497734,118.86676,78.497734,0.0020844117,-9.754302
2.0,2.0,0.0,2.299999952316284,121.50824,79.678055,121.50824,79.678055,-0.0056138765,-9.829292
2.0,2.0,0.0,2.3499999046325684,124.14973,80.83385,124.14973,80.83385,0.0049603935,-9.872266
2.0,2.0,0.0,2.4000000953674316,126.79121,81.96512,126.79121,81.96512,-0.0008139722,-9.831732
2.0,2.0,0.0,2.450000047683716,129.4327,83.07186,129.4327,83.07186,-0.0033699386,-9.765166
2.0,2.0,0.0,2.5,132.07417,84.15408,132.07417,84.15408,0.0045022108,-9.759044
2.0,2.0,0.0,2.549999952316284,134.71565,85.21178,134.71565,85.21178,-0.00232975,-9.816902
2.0,2.0,0.0,2.5999999046325684,137.35715,86.24494,137.35715,86.24494,-0.0012927726,-9.858565
2.0,2.0,0.0,2.6500000953674316,139.99863,87.253586,139.99863,87.253586,0.0038149152,-9.829104
2.0,2.0,0.0,2.700000047683716,142.6401,88.23771,142.6401,88.23771,-0.0032618903,-9.774044
2.0,2.0,0.0,2.75,145.2816,89.1973,145.2816,89.1973,0.00022037141,-9.770855
2.0,2.0,0.0,2.799999952316284,147.92308,90.13237,147.92308,90.13237,0.0025609992,-9.820187
2.0,2.0,0.0,2.8499999046325684,150.56456,91.042915,150.56456,91.042915,-0.0031613968,-9.848602
2.0,2.0,0.0,2.9000000953674316,153.20604,91.92893,153.20604,91.92893,0.001576338,-9.816517
2.0,2.0,0.0,2.950000047683716,155.84753,92.79043,155.84753,92.79043,0.0010310393,-9.775516
2.0,2.0,0.0,3.0,158.48901,93.627396,158.48901,93.627396,-0.0027097035,-9.786683
2.0,2.0,0.0,3.049999952316284,161.1305,94.43984,161.1305,94.43984,0.0020901598,-9.829511
2.0,2.0,0.0,3.0999999046325684,163.77197,95.22776,163.77197,95.22776,9.697117e-05,-9.836626
2.0,2.0,0.0,3.1500000953674316,166.41347,95.99115,166.41347,95.99115,-0.0018737763,-9.799724
2.0,2.0,0.0,3.200000047683716,169.05495,96.73003,169.05495,96.73003,0.0020174962,-9.77984
2.0,2.0,0.0,3.25,171.69643,97.44437,171.69643,97.44437,-0.0007141214,-9.80698
2.0,2.0,0.0,3.299999952316284,174.3379,98.134186,174.3379,98.134186,-0.0010118503,-9.834289
2.0,2.0,0.0,3.3499999046325684,176.9794,98.79948,176.9794,98.79948,0.0019216314,-9.8174
2.0,2.0,0.0,3.4000000953674316,179.62088,99.44025,179.62088,99.44025,-0.001248261,-9.7875805
2.0,2.0,0.0,3.450000047683716,182.26236,100.056496,182.26236,100.056496,-0.00040798448,-9.795277
2.0,2.0,0.0,3.5,184.90385,100.64821,184.90385,100.64821,0.0015302878,-9.824698
2.0,2.0,0.0,3.549999952316284,187.54533,101.21541,187.54533,101.21541,-0.0013103168,-9.824139
2.0,2.0,0.0,3.5999999046325684,190.18681,101.75807,190.18681,101.75807,0.0001926478,-9.796934
2.0,2.0,0.0,3.6500000953674316,192.8283,102.27622,192.8283,102.27622,0.0009063054,-9.792549
2.0,2.0,0.0,3.700000047683716,195.46979,102.76984,195.46979,102.76984,-0.0012665298,-9.816873
2.0,2.0,0.0,3.75,198.11127,103.23893,198.11127,103.23893,0.0006589182,-9.824409
2.0,2.0,0.0,3.799999952316284,200.75275,103.6835,200.75275,103.6835,0.00046727248,-9.802953
2.0,2.0,0.0,3.8499999046325684,203.39423,104.103546,203.39423,104.103546,-0.0011411384,-9.793862
2.0,2.0,0.0,3.9000000953674316,206.03572,104.49906,206.03572,104.49906,0.0007828586,-9.81278
2.0,2.0,0.0,3.950000047683716,208.6772,104.870056,208.6772,104.870056,0.00016853027,-9.822426
2.0,2.0,0.0,4.0,211.31868,105.21653,211.31868,105.21653,-0.000823427,-9.805477
2.0,2.0,0.0,4.050000190734863,213.96016,105.538475,213.96016,105.538475,0.000754267,-9.796195
2.0,2.0,0.0,4.099999904632568,216.60165,105.83589,216.60165,105.83589,-0.00016237609,-9.811647
2.0,2.0,0.0,4.150000095367432,219.24313,106.10879,219.24313,106.10879,-0.00048200786,-9.820056
2.0,2.0,0.0,4.199999809265137,221.88461,106.357155,221.88461,106.357155,0.00074784085,-9.805645
2.0,2.0,0.0,4.25,224.5261,106.581,224.5261,106.581,-0.00041462295,-9.798624
2.0,2.0,0.0,4.300000190734863,227.16759,106.78032,227.16759,106.78032,-0.00026653148,-9.812246
2.0,2.0,0.0,4.349999904632568,229.80907,106.95511,229.80907,106.95511,0.0006912239,-9.817613
2.0,2.0,0.0,4.400000095367432,232.45055,107.10538,232.45055,107.10538,-0.00048180297,-9.804617
2.0,2.0,0.0,4.449999809265137,235.09204,107.231125,235.09204,107.231125,-0.000108473,-9.8012
2.0,2.0,0.0,4.5,237.73352,107.332344,237.73352,107.332344,0.00051255524,-9.81354
2.0,2.0,0.0,4.550000190734863,240.375,107.409035,240.375,107.409035,-0.00044401176,-9.81485
2.0,2.0,0.0,4.599999904632568,243.01648,107.461205,243.01648,107.461205,6.833114e-05,-9.803352
2.0,2.0,0.0,4.650000095367432,245.65797,107.48885,245.65797,107.48885,0.00029379502,-9.804233
2.0,2.0,0.0,4.699999809265137,248.29945,107.491974,248.29945,107.491974,-0.00041117892,-9.814569
2.0,2.0,0.0,4.75,250.94093,107.470566,250.94093,107.470566,0.00022611953,-9.811567
2.0,2.0,0.0,4.800000190734863,253.58241,107.42464,253.58241,107.42464,0.00013773888,-9.80282
2.0,2.0,0.0,4.849999904632568,256.2239,107.35418,256.2239,107.35418,-0.00038898923,-9.807679
2.0,2.0,0.0,4.900000095367432,258.8654,107.25919,258.8654,107.25919,0.00029896013,-9.814408
2.0,2.0,0.0,4.949999809265137,261.50687,107.139694,261.50687,107.139694,5.562231e-05,-9.808137
2.0,2.0,0.0,5.0,264.14835,106.99566,264.14835,106.99566,-0.00033226982,-9.803806
2.0,2.0,0.0,5.050000190734863,266.78983,106.8271,266.78983,106.8271,0.00028483756,-9.810816
2.0,2.0,0.0,5.099999904632568,269.4313,106.634026,269.4313,106.634026,1.322478e-07,-9.812554
2.0,2.0,0.0,5.150000095367432,272.0728,106.41642,272.0728,106.41642,-0.000231307,-9.805586
2.0,2.0,0.0,5.199999809265137,274.7143,106.174286,274.7143,106.174286,0.00023417361,-9.806389
2.0,2.0,0.0,5.25,277.35577,105.90763,277.35577,105.90763,-6.1597675e-05,-9.812441
2.0,2.0,0.0,5.300000190734863,279.99725,105.61645,279.99725,105.61645,-0.00011858158,-9.809468
2.0,2.0,0.0,5.349999904632568,282.63873,105.30074,282.63873,105.30074,0.00019083545,-9.805088
2.0,2.0,0.0,5.400000095367432,285.2802,104.96051,285.2802,104.96051,-0.00012356788,-9.809515
2.0,2.0,0.0,5.449999809265137,287.9217,104.59576,287.9217,104.59576,-3.0763447e-05,-9.811689
2.0,2.0,0.0,5.5,290.5632,104.206474,290.5632,104.206474,0.00016524643,-9.806738
2.0,2.0,0.0,5.550000190734863,293.20468,103.79267,293.20468,103.79267,-0.00016375631,-9.806889
2.0,2.0,0.0,5.599999904632568,295.84616,103.35434,295.84616,103.35434,1.8293038e-05,-9.811314
2.0,2.0,0.0,5.650000095367432,298.48764,102.89149,298.48764,102.89149,0.00014594011,-9.809148
2.0,2.0,0.0,5.699999809265137,301.12912,102.404106,301.12912,102.404106,-0.00017062388,-9.806129
2.0,2.0,0.0,5.75,303.7706,101.8922,303.7706,101.8922,3.741868e-05,-9.809525
2.0,2.0,0.0,5.800000190734863,306.41208,101.35577,306.41208,101.35577,0.00011981279,-9.810593
2.0,2.0,0.0,5.849999904632568,309.05356,100.79481,309.05356,100.79481,-0.00014925562,-9.806962
2.0,2.0,0.0,5.900000095367432,311.69507,100.20933,311.69507,100.20933,4.2960048e-05,-9.807833
2.0,2.0,0.0,5.949999809265137,314.33655,99.59932,314.33655,99.59932,8.3364546e-05,-9.810659
2.0,2.0,0.0,6.0,316.97803,98.96479,316.97803,98.96479,-0.00011376478,-9.808349
2.0,2.0,0.0,6.050000190734863,319.6195,98.30573,319.6195,98.30573,4.6713278e-05,-9.80702
2.0,2.0,0.0,6.099999904632568,322.261,97.622154,322.261,97.622154,4.194863e-05,-9.809835
2.0,2.0,0.0,6.150000095367432,324.90247,96.91405,324.90247,96.91405,-7.768348e-05,-9.80944
2.0,2.0,0.0,6.199999809265137,327.54395,96.18142,327.54395,96.18142,5.264394e-05,-9.807095
2.0,2.0,0.0,6.25,330.18546,95.42426,330.18546,95.42426,3.8035214e-06,-9.808801
2.0,2.0,0.0,6.300000190734863,332.82693,94.64258,332.82693,94.64258,-4.8987567e-05,-9.809901
2.0,2.0,0.0,6.349999904632568,335.4684,93.83637,335.4684,93.83637,5.9491023e-05,-9.807671
2.0,2.0,0.0,6.400000095367432,338.1099,93.005646,338.1099,93.005646,-2.50265e-05,-9.808017
2.0,2.0,0.0,6.449999809265137,340.75137,92.15039,340.75137,92.15039,-2.9711053e-05,-9.809801
2.0,2.0,0.0,6.5,343.39285,91.27061,343.39285,91.27061,6.422959e-05,-9.808351
2.0,2.0,0.0,6.550000190734863,346.03433,90.3663,346.03433,90.3663,-4.2205676e-05,-9.807634
2.0,2.0,0.0,6.599999904632568,348.6758,89.43747,348.6758,89.43747,-1.8395483e-05,-9.809397
2.0,2.0,0.0,6.650000095367432,351.31732,88.484116,351.31732,88.484116,6.489083e-05,-9.808861
2.0,2.0,0.0,6.699999809265137,353.9588,87.50623,353.9588,87.50623,-4.897639e-05,-9.807606
2.0,2.0,0.0,6.75,356.60028,86.50383,356.60028,86.50383,-1.2021512e-05,-9.808912
2.0,2.0,0.0,6.800000190734863,359.24176,85.4769,359.24176,85.4769,6.0850754e-05,-9.809135
2.0,2.0,0.0,6.849999904632568,361.88324,84.425446,361.88324,84.425446,-4.7944486e-05,-9.807777
2.0,2.0,0.0,6.900000095367432,364.52472,83.349464,364.52472,83.349464,-8.2384795e-06,-9.808504
2.0,2.0,0.0,6.949999809265137,367.1662,82.248955,367.1662,82.248955,5.3061172e-05,-9.809196
2.0,2.0,0.0,7.0,369.8077,81.123924,369.8077,81.123924,-4.21647e-05,-9.808017
2.0,2.0,0.0,7.050000190734863,372.4492,79.974365,372.4492,79.974365,-5.5599958e-06,-9.808229
2.0,2.0,0.0,7.099999904632568,375.09067,78.800285,375.09067,78.800285,4.3137e-05,-9.809118
2.0,2.0,0.0,7.150000095367432,377.73215,77.601685,377.73215,77.601685,-3.4239143e-05,-9.808236
2.0,2.0,0.0,7.199999809265137,380.37363,76.37855,380.37363,76.37855,-3.291294e-06,-9.808082
2.0,2.0,0.0,7.25,383.0151,75.1309,383.0151,75.1309,3.2665208e-05,-9.808975
2.0,2.0,0.0,7.300000190734863,385.6566,73.85871,385.6566,73.85871,-2.5972724e-05,-9.808401
2.0,2.0,0.0,7.349999904632568,388.29807,72.56201,388.29807,72.56201,-1.1939555e-06,-9.808019
2.0,2.0,0.0,7.400000095367432,390.93958,71.240776,390.93958,71.240776,2.2685155e-05,-9.808829
2.0,2.0,0.0,7.449999809265137,393.58105,69.89502,393.58105,69.89502,-1.8179417e-05,-9.808493
2.0,2.0,0.0,7.5,396.22253,68.52474,396.22253,68.52474,4.5076013e-07,-9.808019
2.0,2.0,0.0,7.550000190734863,398.864,67.12994,398.864,67.12994,1.4109537e-05,-9.808698
2.0,2.0,0.0,7.599999904632568,401.5055,65.7106,401.5055,65.7106,-1.145713e-05,-9.808536
2.0,2.0,0.0,7.650000095367432,404.14697,64.26675,404.14697,64.26675,1.6391277e-06,-9.808037
2.0,2.0,0.0,7.699999809265137,406.78845,62.798367,406.78845,62.798367,7.102266e-06,-9.808603
2.0,2.0,0.0,7.75,409.42996,61.30546,409.42996,61.30546,-5.757436e-06,-9.8085375
2.0,2.0,0.0,7.800000190734863,412.07144,59.78803,412.07144,59.78803,2.188608e-06,-9.808065
2.0,2.0,0.0,7.849999904632568,414.71292,58.246075,414.71292,58.246075,1.7546117e-06,-9.808541
2.0,2.0,0.0,7.900000095367432,417.3544,56.679592,417.3544,56.679592,-1.0319054e-06,-9.808514
2.0,2.0,0.0,7.949999809265137,419.99588,55.08859,419.99588,55.08859,2.058223e-06,-9.808096
2.0,2.0,0.0,8.0,422.63736,53.473057,422.63736,53.473057,-2.0116568e-06,-9.808504
2.0,2.0,0.0,8.050000190734863,425.27884,51.833,425.27884,51.833,2.797693e-06,-9.808476
